C1.1-Dining Table&Kitchen,001,No Description
C2-Entry,002,No Description
C3-Living,003,No Description
C4-TV Wall,004,No Description
C5-Bathroom,005,No Description
C6-Vanity,006,No Description
C7-Reading R,007,No Description
C8-Reading L,008,No Description
C9-Celing Bed,009,No Description
C10-MIrror,010,No Description
C15-Wadrobe,011,No Description
C17-Head Bed,012,No Description
C19-Night,013,No Description
Spare1,014,No Description
Spare2,015,No Description
Spare3,016,No Description
FAN Low-Bed,021,No Description
FAN Med-Bed,022,No Description
FAN High-Bed,023,No Description
VALVE-Bed,024,No Description
Soket,025,No Description
FAN Low-Living,026,No Description
FAN Med-Living,027,No Description
FAN High-Living,028,No Description
VALVE,029,No Description
BELL,030,No Description
C1.2-Dining Table,031,No Description
C13-Desk,032,No Description
C16-Bedside R,033,No Description
C18-Bedside L,034,No Description
C20-Floor Lamp,035,No Description
DND,253,User Deleted. Program has recovered. Please modify input before deleting group
MUR,254,User Deleted. Program has recovered. Please modify input before deleting group
Group36,036,User Deleted. Program has recovered. Please modify input before deleting group
